,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,2,0,2,5,5,1,2,4,11,3,12,11,11,13,15,23,19,33,39,45,61,62,71,94,124,163,144,370,242,262,391,375,428,422,821,573,489,689,708,612,697,1110,639,738,831,990,1207,1126,2689,2015,2327,2408,2718,2259,2199,3445,2323,2491,3116,2170,2601,2006,2534,2139,1795,2287,1539,1980,1582,1303,1505,1187,1400,1134,978,1171,866,931,874,707,747,689,619,638,568,487,555,465,399,334,407,392,324,336,311,289,251,227,290,175,191,193,136,184,129,196,138,111,166,118,138,102,100,97,75,113,88,77,78,56,86,65,59,78,48,63,62,48,54,56,55,37,39,45,50,42,34,26,33,36,28,33,33,23,26,15,21,22,26,20,20,32,11,17,13,18,18,11,13,17,15,13,10,11,11,3,19,13,7,5,11,9,5,11,10,4,9,6,5,5,4,5,6,1,4,4,2,3,1,3,5,2,3,1,6,1,1,4,5,0,2,2,0,2,3,0,3,2,3,2,1,1,0,2,1,1,1,1,2,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0
68,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,2,2,0,4,2,3,2,2,10,6,7,2,11,15,11,5,21,22,23,42,29,38,69,63,78,88,137,149,149,298,229,272,393,370,441,391,772,543,475,665,669,557,694,995,663,697,795,903,1219,1031,2442,1997,2149,2339,2556,2056,2221,3442,2164,2285,2995,2166,2465,1943,2506,1937,1690,2122,1581,1935,1517,1286,1458,1161,1304,1073,962,1095,830,931,868,742,728,654,611,589,606,501,512,424,411,348,350,350,275,314,272,262,218,227,232,178,177,212,137,194,117,139,146,120,126,121,120,107,94,119,88,91,81,62,73,52,70,64,54,58,54,63,53,55,39,47,54,52,32,39,43,29,40,31,30,36,22,33,29,37,20,16,32,21,22,21,13,24,25,21,16,20,21,19,18,18,11,13,5,14,12,9,8,10,8,14,9,6,10,7,6,8,7,5,3,4,3,6,2,6,3,4,4,4,4,3,2,3,1,1,1,1,1,3,0,2,2,0,1,3,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
69,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,3,0,0,1,2,4,5,3,8,4,4,6,4,13,16,14,14,24,23,43,45,55,81,60,80,90,143,173,151,307,244,282,386,340,418,373,732,542,430,632,675,551,674,993,653,641,773,870,1048,998,2348,1799,1913,2190,2319,1863,2079,3189,2074,2164,2861,2094,2432,1811,2406,1889,1657,2104,1451,1823,1513,1181,1330,1130,1250,1090,964,1143,785,904,794,680,650,629,578,527,538,474,455,424,444,312,365,342,293,296,285,245,220,225,241,183,207,221,157,192,130,156,165,118,135,97,133,120,100,101,71,104,74,87,77,68,89,62,70,64,45,70,52,46,42,50,28,31,42,44,33,29,29,34,38,34,31,31,22,24,21,22,26,23,16,21,12,15,16,21,19,14,14,14,16,10,9,16,16,11,14,10,7,4,15,7,4,8,7,8,10,8,5,9,8,5,1,2,4,4,5,2,3,4,0,3,1,2,5,3,2,1,6,3,1,2,0,2,3,5,3,1,1,1,0,1,3,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,2,0,1,0
70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,3,0,1,1,1,2,3,3,2,10,6,5,8,9,7,16,15,15,25,30,38,42,40,75,51,83,76,132,161,127,318,221,273,345,343,415,350,688,515,408,639,605,502,586,925,591,613,760,874,1034,908,2193,1667,1955,2004,2262,1867,1917,3181,2015,2120,2706,1866,2287,1757,2310,1752,1617,1984,1346,1784,1445,1176,1352,1044,1238,1013,931,1073,778,816,772,684,692,617,546,534,537,455,452,408,398,350,379,318,286,313,264,256,239,197,191,152,194,193,142,181,121,146,133,124,138,90,127,98,110,91,56,83,73,79,65,57,78,54,59,70,48,53,61,55,48,49,52,41,37,38,45,28,35,28,36,26,37,27,25,36,19,21,19,13,24,18,24,16,16,17,12,17,15,12,16,17,12,12,12,6,7,6,8,7,10,7,6,10,9,6,6,8,7,6,8,3,5,2,4,5,1,1,3,1,2,0,2,1,2,2,1,0,0,3,0,3,1,3,2,1,1,1,0,0,0,0,1,2,1,1,0,1,1,2,1,1,1,2,1,0,0,0,0,2,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,2,2,1,3,1,4,1,2,1,2,8,1,10,9,18,18,15,25,22,40,30,41,79,70,69,83,133,149,142,305,235,264,326,323,407,362,676,518,424,653,554,490,645,858,564,573,702,796,998,843,2040,1634,1834,1965,2167,1759,1813,2909,1970,2024,2495,1810,2245,1714,2265,1739,1465,1998,1304,1688,1404,1204,1247,1091,1208,1002,855,998,761,834,724,662,656,640,580,516,461,466,387,399,428,333,360,288,283,282,269,235,231,197,204,143,208,189,132,187,124,160,126,105,138,92,116,84,92,97,65,79,79,62,78,53,69,62,49,59,65,66,54,31,45,41,54,46,40,36,36,32,34,36,39,27,23,33,27,25,29,19,33,18,27,26,17,16,19,26,18,16,11,9,10,16,12,15,12,13,7,9,12,10,9,13,8,7,10,5,6,6,7,7,5,1,0,6,4,8,5,3,4,6,3,4,2,4,1,2,2,2,4,3,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,4,0,3,1,4,7,2,0,7,4,8,3,7,10,10,10,13,22,30,14,30,32,46,58,58,79,84,130,138,148,267,224,225,320,343,375,344,672,491,403,587,520,460,570,779,544,615,597,770,946,827,2006,1506,1660,1819,2076,1724,1788,2767,1802,1981,2433,1785,2108,1605,2111,1710,1486,1942,1229,1644,1388,1079,1215,1067,1143,968,853,1039,736,820,697,613,583,580,539,481,506,453,433,378,388,360,337,307,261,285,269,246,215,224,240,150,167,182,131,154,127,109,137,105,128,89,112,90,86,92,61,80,71,59,85,76,80,65,46,56,49,37,53,42,45,28,39,34,44,41,38,36,26,32,25,28,34,21,20,28,27,19,17,16,10,22,22,17,15,16,11,14,17,11,17,15,8,9,8,18,8,11,9,5,5,7,7,5,5,4,5,7,6,3,5,4,2,2,5,0,4,0,5,1,0,1,1,0,5,0,4,3,3,5,2,1,2,2,0,3,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,3,2,4,4,5,2,4,7,9,8,14,16,17,20,23,21,20,35,32,46,69,66,70,75,115,140,135,268,214,234,345,285,367,340,633,467,362,525,542,477,526,783,603,553,598,734,854,738,1760,1427,1618,1677,1862,1613,1740,2552,1774,1861,2350,1641,2101,1537,2016,1613,1330,1817,1201,1558,1368,1114,1230,1023,1066,973,804,919,721,775,672,594,628,595,561,473,473,449,427,368,391,275,296,280,261,267,247,257,226,203,236,166,200,173,130,160,104,135,130,84,103,79,97,86,102,71,73,81,50,61,65,54,70,55,57,53,46,56,49,47,58,46,48,33,32,29,44,32,33,19,33,27,28,30,32,24,23,28,28,18,20,14,17,15,13,22,20,11,22,7,18,17,8,11,14,13,8,7,11,10,4,7,11,3,12,10,3,6,4,8,1,3,5,3,0,9,3,0,6,2,0,3,2,5,2,0,4,3,3,2,2,0,1,2,1,2,1,0,0,2,1,1,2,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,3,2,2,4,3,1,3,3,4,2,4,4,8,5,8,10,17,13,28,26,15,49,36,43,57,48,80,86,129,173,132,269,186,217,273,291,372,302,609,440,360,490,512,436,512,729,492,503,620,690,830,749,1712,1341,1492,1650,1850,1577,1609,2598,1686,1846,2340,1607,1920,1478,2038,1578,1304,1720,1104,1576,1269,1036,1142,949,1060,873,827,891,659,717,685,592,550,577,548,461,515,416,395,334,355,325,315,314,260,239,245,221,206,166,229,170,157,155,118,168,118,140,133,91,115,79,111,114,74,88,66,80,55,67,78,57,72,47,53,64,50,55,72,44,36,40,40,40,43,35,39,34,35,26,30,39,24,30,22,31,21,22,23,18,17,20,17,25,15,13,11,16,10,12,16,18,10,7,10,8,8,9,8,11,8,6,8,5,5,6,4,6,3,4,4,5,1,7,5,2,6,3,0,4,0,4,4,5,2,2,1,0,2,1,1,1,2,1,1,0,0,1,0,0,0,1,3,0,1,3,2,1,3,0,0,1,1,1,1,2,0,0,0,1
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,2,0,1,3,2,1,3,3,3,5,4,5,8,8,9,4,13,11,18,19,24,27,50,40,44,72,52,71,87,133,160,129,250,224,199,305,295,340,315,578,424,352,528,514,459,502,714,471,509,604,658,820,704,1659,1350,1476,1555,1731,1450,1539,2371,1601,1695,2218,1573,1787,1467,1901,1481,1306,1554,1127,1508,1208,982,1160,918,1040,892,791,915,708,711,642,552,596,537,496,428,464,393,413,329,364,309,311,257,278,270,234,210,226,165,182,146,163,182,123,151,94,105,115,105,114,90,109,81,68,76,71,78,67,56,76,58,68,62,40,45,45,51,45,44,43,45,34,39,39,34,29,31,34,30,37,25,30,22,25,26,16,23,23,15,16,23,14,18,18,10,18,14,14,10,13,12,13,9,5,17,12,7,11,7,10,6,9,5,4,5,5,4,3,4,3,3,5,3,3,6,5,2,2,1,1,3,0,5,1,4,1,0,1,3,1,0,2,8,0,3,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,0,1,0,2,0,0,0,1
76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,3,1,1,1,1,2,6,0,0,3,3,3,6,5,12,10,7,11,14,12,11,19,23,21,39,33,52,74,47,75,79,121,136,144,268,197,203,315,268,347,242,519,382,322,477,483,422,475,692,476,509,560,625,731,628,1554,1202,1391,1475,1714,1501,1396,2389,1510,1593,1926,1540,1787,1425,1824,1402,1209,1599,1077,1444,1156,989,1114,927,1051,861,788,888,665,697,626,556,562,513,482,457,459,395,368,322,370,272,319,266,238,243,208,219,226,160,210,142,152,162,128,162,107,126,114,75,125,67,100,70,71,102,56,78,55,59,68,44,74,49,51,42,45,66,48,32,36,38,37,34,33,35,28,22,29,27,35,23,24,34,27,26,19,17,19,19,20,21,11,19,16,11,9,23,17,17,19,13,6,13,7,8,10,12,10,3,7,9,3,3,3,5,3,3,5,0,5,6,2,5,5,3,1,1,2,3,0,2,2,3,2,0,1,1,4,2,1,2,3,0,2,0,1,0,1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,1,0,0,1
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,3,4,1,1,0,1,2,2,8,3,8,10,10,10,8,11,16,21,32,20,37,36,34,66,61,77,98,135,161,112,255,188,205,275,248,313,286,546,404,307,468,468,417,464,642,429,440,548,616,719,628,1379,1181,1349,1479,1572,1412,1463,2236,1469,1464,1928,1453,1674,1299,1711,1404,1170,1590,1034,1378,1124,897,1024,864,969,856,760,829,641,676,641,544,543,486,463,425,445,374,354,331,324,279,298,271,247,239,208,214,202,188,207,146,167,146,135,127,103,124,126,79,96,72,107,71,84,75,60,77,57,55,61,38,56,64,54,62,33,55,49,53,40,32,48,28,34,30,32,30,25,25,17,20,18,19,17,23,26,18,20,19,20,15,14,18,17,18,12,17,10,12,15,5,11,9,12,11,7,6,11,6,7,8,9,9,8,6,9,5,2,6,2,4,2,2,4,7,5,0,3,3,2,2,5,0,1,3,1,1,0,0,1,1,3,2,1,0,0,3,1,0,2,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,2,2,1,2,3,1,1,1,1,5,5,9,6,3,8,12,13,19,16,26,24,23,52,36,54,71,46,66,95,124,149,129,233,169,210,280,238,297,257,496,396,317,416,425,438,423,609,414,420,495,589,704,604,1357,1078,1273,1339,1514,1344,1302,2086,1456,1437,1812,1398,1655,1299,1709,1334,1208,1531,986,1225,1101,930,1033,904,885,784,741,842,628,667,604,526,520,505,484,438,394,385,333,356,347,273,286,249,240,233,217,180,219,172,208,136,161,156,111,133,96,131,124,78,106,89,101,95,83,65,49,72,69,57,52,45,62,52,46,44,30,44,50,38,19,47,40,27,23,35,29,21,30,34,24,20,20,28,23,21,27,9,21,9,12,17,9,23,12,18,14,13,17,8,11,7,7,6,10,6,7,13,8,4,5,7,7,4,6,11,2,9,4,5,9,2,4,3,7,4,3,4,0,1,2,2,3,3,6,2,0,2,1,3,1,0,1,0,3,0,1,0,2,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,3,7,4,7,5,4,5,2,8,9,10,12,14,23,29,28,46,41,50,81,60,76,66,141,138,133,240,173,206,259,257,284,295,495,365,320,404,408,388,391,616,437,400,471,614,633,568,1327,1023,1181,1258,1369,1245,1295,1991,1395,1422,1800,1299,1566,1257,1703,1262,1145,1430,969,1237,1125,928,945,773,897,766,708,807,637,649,596,520,470,498,455,432,427,356,360,333,316,291,271,270,262,256,197,235,175,182,208,121,159,152,102,150,87,119,117,75,106,85,97,81,60,60,66,72,46,51,66,46,65,59,42,53,39,50,45,37,28,21,39,24,29,31,35,40,40,26,27,18,26,30,14,13,28,26,25,12,17,16,11,20,12,18,13,20,11,10,10,13,10,12,9,16,14,11,13,7,12,11,5,4,6,4,6,5,3,6,5,6,2,3,5,0,5,2,3,4,1,2,3,1,2,1,2,0,4,0,0,4,1,1,0,2,0,1,1,1,1,1,0,1,0,3,0,0,1,1,1,1,1,1,3
80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,0,5,1,3,1,4,5,2,4,7,13,5,7,12,20,23,23,28,35,29,36,71,41,74,84,115,123,106,208,171,192,234,227,295,244,408,386,309,386,419,395,393,619,404,404,438,527,607,563,1277,967,1125,1187,1409,1202,1217,1958,1264,1418,1773,1203,1580,1175,1609,1236,1088,1351,940,1193,1024,841,970,767,890,701,626,745,595,624,569,487,491,463,457,444,373,334,316,277,316,256,249,243,216,220,217,176,169,182,204,121,158,157,119,135,103,106,111,94,97,70,95,58,60,73,42,69,60,59,59,53,52,48,49,49,44,41,44,34,38,39,32,28,25,30,28,31,23,27,28,19,16,28,24,18,12,22,21,8,13,14,12,20,15,18,12,14,10,13,14,11,9,6,7,7,10,7,11,9,8,7,6,6,4,4,7,4,1,6,6,5,4,2,2,2,2,3,3,3,5,3,1,2,0,1,2,3,2,0,1,1,1,1,1,1,2,0,1,2,0,1,1,0,0,0,1,2,0,1,0,0,0,1
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,1,5,3,1,4,6,4,9,5,8,7,12,14,11,27,26,32,46,37,45,72,63,57,72,109,157,108,209,178,192,263,227,262,238,419,337,280,443,398,355,379,511,365,386,467,571,553,514,1102,931,1066,1135,1341,1170,1128,1847,1221,1326,1610,1248,1440,1161,1523,1223,942,1330,956,1143,928,786,963,760,848,718,641,765,554,599,586,471,490,439,421,428,414,355,338,304,274,242,247,258,201,223,172,188,182,157,183,121,147,125,115,135,92,104,118,63,98,55,81,78,64,61,41,69,64,51,73,46,50,35,39,41,28,36,40,47,39,38,35,25,27,34,27,21,15,19,22,29,24,22,22,25,18,23,20,14,20,14,20,9,10,15,16,5,10,11,15,10,5,10,5,11,7,10,9,5,6,10,3,7,9,6,5,4,5,6,2,4,5,5,5,4,6,1,4,2,1,0,1,1,2,0,5,2,1,3,1,1,1,1,2,2,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,2,3,7,1,1,1,6,11,3,11,11,11,12,27,23,27,43,36,37,63,48,63,72,124,136,126,207,159,149,253,227,282,270,403,371,250,370,378,320,383,515,410,367,443,501,599,484,1125,887,1011,1137,1331,1090,1152,1722,1179,1218,1547,1151,1439,1044,1476,1151,990,1295,863,1106,960,849,882,719,865,712,665,736,562,559,587,505,425,461,428,389,365,370,371,330,293,222,234,234,196,221,187,203,181,173,176,109,158,168,111,130,98,117,112,82,102,73,84,96,57,87,45,54,53,45,59,49,62,54,49,50,36,49,39,31,38,31,33,36,30,25,29,27,29,21,24,26,30,22,17,17,18,12,24,12,26,14,16,20,12,17,13,10,13,6,7,11,2,3,10,12,8,8,7,10,12,8,7,7,3,4,6,4,7,2,3,2,3,3,6,2,1,1,2,2,0,2,0,3,1,3,1,0,3,0,5,3,3,3,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,2,3,0,0,2,2,3,4,3,3,5,10,6,7,16,11,18,14,24,27,22,39,31,44,54,56,62,60,106,130,107,240,160,190,234,217,249,206,403,313,275,360,346,322,379,502,345,364,404,523,518,465,995,865,990,973,1254,1056,1082,1716,1152,1182,1602,1114,1383,1055,1349,1125,1010,1236,857,1126,950,773,867,667,827,680,608,719,536,610,517,469,478,438,379,383,368,323,318,272,273,244,208,238,205,227,187,185,174,138,185,143,146,152,111,112,86,93,120,61,85,71,92,83,64,68,57,61,60,54,56,53,49,43,45,46,33,46,37,33,41,36,24,26,23,25,24,27,32,15,19,23,23,24,22,9,16,13,18,14,7,15,13,8,13,12,11,9,8,8,10,9,10,7,5,9,10,2,9,1,15,9,6,4,4,7,3,4,3,4,4,7,0,2,3,5,5,4,3,0,1,1,0,3,1,0,1,2,1,4,2,1,2,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,2
84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1,3,0,2,4,1,1,4,3,7,5,6,2,9,4,11,11,16,17,24,23,31,45,47,50,60,50,63,93,114,127,111,186,168,182,220,191,246,213,372,300,232,356,302,323,324,494,346,363,391,425,538,463,1025,759,936,1078,1148,1025,994,1657,1112,1183,1454,1084,1332,983,1338,1117,899,1268,796,1048,852,772,860,685,802,725,597,651,531,594,486,452,444,403,389,353,352,337,331,294,288,224,247,216,201,181,182,195,165,158,165,115,135,143,103,142,93,101,73,75,94,70,76,75,61,72,59,64,61,49,56,40,57,41,37,43,43,38,37,35,37,23,28,29,28,29,24,22,26,29,23,25,19,22,18,19,17,18,21,9,14,17,12,18,14,9,12,8,8,9,11,10,7,7,5,12,7,5,6,9,5,5,5,1,9,8,8,6,3,5,2,4,1,2,3,5,2,0,3,2,1,2,2,2,3,2,1,0,1,2,1,2,3,2,0,0,1,1,0,1,0,2,0,2,0,0,2,1,0,3
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,2,3,3,0,4,3,2,3,6,5,8,6,8,7,10,8,19,10,20,15,26,44,37,55,72,54,67,70,107,126,129,200,152,176,197,198,229,227,362,292,210,321,347,287,364,476,317,336,418,440,494,469,941,773,860,931,1034,1005,976,1562,1073,1107,1402,1117,1341,1009,1334,984,886,1160,792,1041,896,660,802,663,737,663,586,703,522,562,516,464,432,426,413,360,365,340,287,238,256,222,212,207,198,220,181,173,168,137,146,114,125,141,98,138,64,82,91,68,81,59,101,74,77,65,48,60,57,43,39,37,52,44,28,54,34,31,19,31,37,43,29,23,40,15,19,22,29,31,25,28,16,17,13,16,20,16,25,10,18,23,13,16,8,10,6,11,7,10,11,6,6,2,5,7,8,7,4,3,6,9,4,3,4,9,6,5,5,5,2,6,3,3,2,2,3,2,2,1,3,4,2,0,2,3,4,1,3,1,0,1,2,1,1,2,2,0,0,0,1,1,0,0,0,0,3,0,5
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,0,1,5,6,3,1,6,8,4,12,4,9,11,20,19,20,30,45,37,47,65,66,62,72,109,132,113,159,127,151,197,188,234,197,346,279,197,326,299,291,346,406,344,330,419,433,485,470,986,770,841,924,1041,928,948,1435,1032,1099,1327,998,1271,934,1333,1059,888,1095,741,1004,856,659,793,677,760,604,553,680,510,531,489,376,411,428,376,387,318,322,293,260,247,215,242,221,215,191,159,175,144,139,139,117,120,120,107,118,97,99,102,69,110,67,94,67,57,70,41,60,56,39,44,44,57,35,43,30,46,46,28,31,30,32,23,24,25,20,22,30,20,21,26,14,19,22,15,11,14,16,17,10,8,17,13,19,15,10,12,4,12,8,7,6,8,11,6,3,6,13,10,5,5,7,3,5,3,1,3,9,2,4,4,2,4,1,3,2,4,0,1,1,1,1,2,3,2,1,1,0,2,1,2,2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,2,3,3,6,2,5,7,5,12,11,10,10,15,13,26,21,25,44,25,45,63,61,78,71,105,111,108,194,144,147,216,176,209,198,319,281,261,291,285,273,315,403,295,351,351,402,481,436,885,707,768,904,976,887,900,1348,1031,1044,1309,991,1202,881,1302,954,856,1122,787,994,826,688,776,635,733,616,581,595,481,507,472,442,375,380,361,339,326,328,276,271,255,226,205,223,186,165,150,135,155,132,149,132,124,114,83,114,78,107,86,83,97,54,75,69,69,61,45,53,53,42,45,42,55,37,38,30,27,41,27,32,36,29,32,38,31,22,16,12,15,22,23,15,25,15,17,13,21,14,22,11,13,14,6,11,12,12,10,8,5,5,11,5,11,7,6,12,4,5,4,6,7,5,4,6,4,3,4,6,3,3,5,5,2,3,6,4,5,2,4,2,1,3,0,1,2,4,0,2,3,2,1,1,2,5,0,1,3,0,2,1,0,0,1,0,1,0,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,3,4,1,1,4,4,3,7,12,6,11,9,12,23,27,23,30,30,28,35,77,56,61,70,90,89,102,194,151,149,187,172,215,160,321,248,232,299,298,289,289,417,302,358,357,372,423,441,810,659,782,849,955,849,896,1411,922,998,1277,1005,1146,890,1212,943,766,953,715,979,829,662,762,596,751,604,542,648,498,475,447,409,402,369,353,321,313,278,252,256,241,213,214,199,182,165,141,154,152,131,145,89,122,125,82,106,79,105,76,60,87,70,71,55,73,74,56,53,47,42,39,39,42,29,38,40,34,31,19,39,28,36,37,25,16,15,26,29,15,19,26,33,17,23,20,18,16,9,18,14,11,15,6,15,13,7,12,8,10,6,8,11,4,8,7,10,10,6,11,8,4,5,6,4,1,6,5,3,7,10,0,4,3,2,7,3,2,1,0,1,0,2,5,1,0,2,1,1,3,0,2,2,4,0,0,1,2,1,0,0,1,0,0,1,0,1
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,4,1,0,2,1,1,0,1,2,1,2,9,5,1,3,4,8,13,17,11,20,20,13,17,24,45,24,34,55,48,49,66,77,95,112,172,123,154,191,159,192,192,354,261,194,298,296,249,296,367,282,295,334,398,421,376,790,627,739,797,909,833,840,1302,876,1004,1243,915,1132,843,1100,907,784,1027,704,966,772,619,728,652,713,611,530,596,430,481,465,385,385,386,357,283,322,272,275,253,250,228,224,223,187,189,142,160,161,124,144,103,101,105,96,113,62,101,73,64,81,62,74,56,45,68,42,53,49,35,50,41,37,51,27,26,32,32,32,23,25,32,26,33,25,30,21,19,19,16,13,26,14,19,9,21,22,9,21,9,12,10,7,9,7,10,2,14,6,10,9,9,4,4,10,7,5,13,7,8,5,6,2,9,5,4,5,0,2,1,3,0,3,3,2,2,5,2,4,3,2,4,1,1,0,2,4,2,4,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,3,0,1,5,4,3,3,4,4,6,7,8,9,15,21,10,18,19,33,26,33,34,41,61,69,72,69,93,123,90,162,129,128,170,166,205,159,300,224,170,252,293,279,263,392,290,288,311,369,404,391,780,620,698,790,857,744,779,1238,891,867,1123,934,1043,842,1062,888,718,1014,700,854,710,639,704,523,654,571,480,580,470,475,431,424,343,376,331,343,295,263,288,244,237,215,183,194,159,154,164,166,131,134,140,100,115,115,85,112,71,86,82,75,67,60,77,69,62,72,56,55,46,46,49,51,37,37,31,42,33,35,32,31,36,21,19,30,23,21,19,27,24,20,21,12,27,21,16,15,14,12,17,9,12,16,10,13,7,7,5,10,5,2,8,8,6,5,7,5,11,9,13,3,3,2,6,3,6,7,3,4,8,3,3,8,6,2,2,1,0,2,3,4,1,2,2,2,3,2,5,1,1,2,0,2,0,2,2,1,2,1,1,1,1,0,2,5
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,3,1,2,1,1,4,7,10,7,4,5,11,6,10,7,18,20,37,21,16,40,33,41,61,57,57,59,93,92,74,144,105,131,176,161,188,174,268,228,194,274,256,252,271,373,275,282,322,384,416,368,742,626,724,753,833,749,819,1203,801,883,1167,858,986,792,1037,847,740,985,680,857,767,585,728,553,642,535,476,562,462,470,401,392,357,358,339,297,314,264,240,240,239,171,191,182,174,162,164,135,147,118,151,84,99,95,79,90,71,64,75,66,63,61,72,47,33,61,48,51,46,37,48,29,42,37,29,39,26,37,37,33,30,39,28,21,24,26,24,22,16,16,18,21,19,24,13,12,20,10,18,9,12,14,16,14,7,14,9,4,7,7,5,8,6,5,12,6,6,6,5,1,5,2,3,5,6,6,8,5,2,4,5,2,2,4,4,3,5,1,1,3,5,5,1,0,0,3,0,3,1,1,4,0,0,3,0,0,0,1,1,0,1,0,0
